Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2021-07-20,36.86,38.12,36.61,37.69,33.71,59462867,0.0,8569317603.0,0.020587344838026045,34.029999999999994,35.7035,-0.28574408526781025,288871696397.13,0.020468703648768738,33.52534562211983,-0.7826045691543442,-0.5161171339354785,38.14421840157634,33.26278159842366,-0.02623820754716988,-0.02332277569824348,0.02037828984327108,0.018211441141258763,1.1189828243248268,-1.4367620313510392,-1.2784703108149849
BAC,2021-07-21,38.05,38.77,37.98,38.46,34.4,49907367,0.0,8569317603.0,0.020468703648768738,33.958,35.635999999999996,-0.16069692704187977,294784525543.2,-0.013081395348837122,36.31346578366444,-0.7606340325948651,-0.5650205136673558,38.14501868005122,33.12698131994877,0.020587344838026045,-0.02623820754716988,0.02026203513338314,0.018845195534108603,1.0751830670427456,1.1189828243248268,-1.4367620313510392
BAC,2021-07-22,38.36,38.4,37.68,37.96,33.95,52715586,0.0,8569317603.0,-0.013081395348837122,33.80200000000001,35.5355,0.056268626633819485,290928332621.85004,-0.00677466863033882,32.68398268398272,-0.7706498910443287,-0.6061463891427504,38.14873332694509,32.92226667305491,0.020468703648768738,0.020587344838026045,-0.013167710374647444,0.018911764019626503,-0.6962708693373121,1.0751830670427456,1.1189828243248268
BAC,2021-07-23,38.2,38.27,37.56,37.7,33.72,48659409,0.0,8569317603.0,-0.00677466863033882,33.762,35.395500000000006,-0.0769445491889249,288957389573.16,0.011269276393831573,33.07776560788609,-0.788062316997113,-0.6425295747136229,38.085539913615776,32.705460086384235,-0.013081395348837122,0.020468703648768738,-0.006797720871050514,0.01842498891670208,-0.36894029634332337,-0.6962708693373121,1.0751830670427456
BAC,2021-07-26,37.66,38.24,37.66,38.13,34.1,32258003,0.0,8569317603.0,0.011269276393831573,33.976,35.239,-0.3370654583988063,292213730262.3,-0.0038123167155426074,39.81264637002342,-0.7624103736040269,-0.6665057344917038,37.84246247180732,32.63553752819267,-0.00677466863033882,-0.013081395348837122,0.011206251155816417,0.017972953323594925,0.6235063850694382,-0.36894029634332337,-0.6962708693373121
BAC,2021-07-27,37.72,38.24,37.46,37.98,33.97,39121369,0.0,8569317603.0,-0.0038123167155426074,34.028000000000006,35.07899999999999,0.21276475174238163,291099718973.91,0.003826906093612026,40.57279236276852,-0.7439946302207971,-0.6820035136375225,37.57384436810323,32.584155631896756,0.011269276393831573,-0.00677466863033882,-0.003819602116978642,0.017961771866391626,-0.2126517442371886,0.6235063850694382,-0.36894029634332337
BAC,2021-07-28,38.19,38.5,37.75,38.13,34.1,43331090,0.0,8569317603.0,0.003826906093612026,33.968,34.9555,0.10760668932623507,292213730262.3,0.014662756598240456,46.14379084967323,-0.7107173995903864,-0.6877462908280954,37.383212590290796,32.527787409709205,-0.0038123167155426074,0.011269276393831573,0.0038196021169785714,0.01783009836838727,0.21422215615763054,-0.2126517442371886,0.6235063850694382
BAC,2021-07-29,38.55,38.98,38.37,38.68,34.6,42804947,0.0,8569317603.0,0.014662756598240456,34.098,34.8415,-0.012142390140658765,296498389063.8,-0.008381502890173365,41.39402560455193,-0.6366601117792143,-0.6775290550183192,37.09670474038533,32.58629525961468,0.003826906093612026,-0.0038123167155426074,0.014556297774207454,0.01809603351572317,0.8043916232559952,0.21422215615763054,-0.2126517442371886
BAC,2021-07-30,38.51,38.83,38.05,38.36,34.31,46210135,0.0,8569317603.0,-0.008381502890173365,34.215999999999994,34.6995,0.07955127242652593,294013286958.93,-0.010492567764500138,35.05154639175258,-0.5945165374339396,-0.6609265515014433,36.68408772067561,32.71491227932439,0.014662756598240456,0.003826906093612026,-0.008416825193320179,0.017957395496199326,-0.46871079913017427,0.8043916232559952,0.21422215615763054
BAC,2021-08-02,38.4,38.95,37.91,37.96,33.95,49894049,0.0,8569317603.0,-0.010492567764500138,34.186,34.5565,0.07972090970952594,290928332621.85004,0.015611192930780282,36.842105263157926,-0.5834408989875328,-0.6454294209986612,36.29805737926343,32.814942620736566,-0.008381502890173365,0.014662756598240456,-0.010548002865653206,0.017980635486574265,-0.5866312608099509,-0.46871079913017427,0.8043916232559952
BAC,2021-08-03,38.06,38.63,37.55,38.55,34.48,39680560,0.0,8569317603.0,0.015611192930780282,34.288,34.4885,-0.20470355091846726,295470070951.44,-0.007250580046403665,47.70491803278687,-0.5258353030652856,-0.6215105974119861,36.12189201470069,32.85510798529931,-0.010492567764500138,-0.008381502890173365,0.015490591790786941,0.01765431615263684,0.8774393557279347,-0.5866312608099509,-0.46871079913017427
BAC,2021-08-04,38.03,38.77,37.86,38.27,34.23,42289825,0.0,8569317603.0,-0.007250580046403665,34.314,34.4225,0.06575675847316664,293327741550.69,0.019573473561203647,46.044303797468345,-0.4946533085043754,-0.5961391396304639,35.98021593924315,32.86478406075685,0.015611192930780282,-0.010492567764500138,-0.007276993253398338,0.017639688140251866,-0.4125352554727441,0.8774393557279347,-0.5866312608099509
BAC,2021-08-05,38.57,39.06,38.55,39.02,34.9,34754524,0.0,8569317603.0,0.019573473561203647,34.373999999999995,34.433,-0.17818236419753453,299069184344.7,0.028939828080229102,57.92880258899674,-0.41113860269734204,-0.5591390322438397,36.00110445409454,32.86489554590546,-0.007250580046403665,0.015611192930780282,0.01938437666628754,0.01740815677909123,1.1135226383973018,-0.4125352554727441,0.8774393557279347
BAC,2021-08-06,39.47,40.41,39.47,40.15,35.91,58022277,0.0,8569317603.0,0.028939828080229102,34.694,34.438,0.6694884671704897,307724195123.73,0.01308827624617126,72.85714285714283,-0.26045171236194875,-0.4994015682674615,36.025113898344905,32.8508861016551,0.019573473561203647,-0.007250580046403665,0.02852897902960987,0.017111819644184338,1.6672089598201085,1.1135226383973018,-0.4125352554727441
BAC,2021-08-09,40.05,40.96,39.8,40.67,36.38,56340112,0.0,8569317603.0,0.01308827624617126,35.17999999999999,34.44,-0.028991709511848374,311751774397.14,0.01869158878504673,71.92118226600985,-0.10193119472182843,-0.41990749355833495,36.03727399356844,32.842726006431555,0.028939828080229102,0.019573473561203647,0.013003364851984996,0.017040258149875403,0.763096705320751,1.6672089598201085,1.1135226383973018
BAC,2021-08-10,40.71,41.62,40.58,41.43,37.06,44987250,0.0,8569317603.0,0.01869158878504673,35.696000000000005,34.5105,-0.2015058472017237,317578910367.18,0.012412304371289817,71.87500000000001,0.07767241533491642,-0.32039151177968467,36.425509688034744,32.59549031196526,0.01308827624617126,0.028939828080229102,0.01851904776723753,0.01688558697784162,1.0967369859004277,0.763096705320751,1.6672089598201085
BAC,2021-08-11,41.6,42.19,41.48,41.95,37.52,58458232,0.0,8569317603.0,0.012412304371289817,36.354,34.6485,0.29943999688800726,321520796464.56,0.00479744136460547,79.31034482758616,0.2541974954040498,-0.2054737103429378,36.989595335184966,32.30740466481503,0.01869158878504673,0.01308827624617126,0.01233590328081022,0.01575080637981941,0.7831918559176432,1.0967369859004277,0.763096705320751
BAC,2021-08-12,42.23,42.28,41.77,42.15,37.7,37412913,0.0,8569317603.0,0.00479744136460547,36.914,34.797,-0.36000608092287156,323063273633.10004,-0.012201591511936338,82.94701986754967,0.40396275761885647,-0.08358641675057896,37.50750276944365,32.08649723055635,0.012412304371289817,0.01869158878504673,0.004785970315941081,0.015713000040857742,0.3045866673134575,0.7831918559176432,1.0967369859004277
BAC,2021-08-13,42.09,42.23,41.43,41.63,37.24,40217694,0.0,8569317603.0,-0.012201591511936338,37.18000000000001,34.963,0.07496826029023729,319121387535.72003,-0.008324382384532814,75.65359477124181,0.4800014928855063,0.029131165176638094,37.848368534338576,32.077631465661426,0.00479744136460547,0.012412304371289817,-0.012276642045098757,0.014842244528168022,-0.8271418801785543,0.3045866673134575,0.7831918559176432
BAC,2021-08-16,41.16,41.3,40.61,41.29,36.93,38607213,0.0,8569317603.0,-0.008324382384532814,37.290000000000006,35.158,-0.04004409104112239,316464899078.79,-0.004874086108854536,73.49206349206348,0.5093765533606813,0.12518024281344675,38.02037001543598,32.29562998456402,-0.012201591511936338,0.00479744136460547,-0.00835922354439454,0.01330144052641652,-0.6284449814133448,-0.8271418801785543,0.3045866673134575
BAC,2021-08-17,41.05,41.56,40.62,41.09,36.75,43526919,0.0,8569317603.0,-0.004874086108854536,37.227999999999994,35.31,0.12742971112677837,314922421910.25,-0.007346938775510292,70.86614173228345,0.5122273665151909,0.2025896675537956,38.17147551191111,32.44852448808889,-0.008324382384532814,-0.012201591511936338,-0.004886003205626097,0.013018795889708973,-0.37530377210140903,-0.6284449814133448,-0.8271418801785543
BAC,2021-08-18,40.77,41.53,40.66,40.79,36.48,50342507,0.0,8569317603.0,-0.007346938775510292,37.02,35.414,0.1565832858512224,312608706157.44,-0.014528508771929682,65.35947712418296,0.4870850991403515,0.2594887538711068,38.287387144854364,32.54061285514564,-0.004874086108854536,-0.008324382384532814,-0.007374060452715132,0.012700085282606606,-0.5806307822841372,-0.37530377210140903,-0.6284449814133448
BAC,2021-08-19,40.12,40.66,40.01,40.19,35.95,51883938,0.0,8569317603.0,-0.014528508771929682,36.67,35.513999999999996,0.030618876409949092,308066967827.85004,0.004450625869262703,62.893081761006286,0.4195567118906496,0.2915023454750154,38.31105408938603,32.71694591061396,-0.007346938775510292,-0.004874086108854536,-0.0146350810390748,0.012801840082219466,-1.143201363638461,-0.5806307822841372,-0.37530377210140903
BAC,2021-08-20,40.09,40.47,39.91,40.37,36.11,40414979,0.0,8569317603.0,0.004450625869262703,36.444,35.6335,-0.22105027956821632,309438058644.33,0.01329271669897536,67.5324675324675,0.374632115476885,0.30812829947538933,38.309429941653065,32.95757005834693,-0.014528508771929682,-0.007346938775510292,0.004440751122310524,0.01260058876406114,0.3524240974339425,-1.143201363638461,-0.5806307822841372
BAC,2021-08-23,40.63,41.1,40.6,40.91,36.59,35364530,0.0,8569317603.0,0.01329271669897536,36.376,35.757999999999996,-0.12496478100359765,313551331093.77,0.013938234490297852,67.26677577741411,0.3734560685375996,0.3211938532878314,38.364312983589045,33.151687016410946,0.004450625869262703,-0.014528508771929682,0.01320514374174907,0.012673282562997332,1.0419671206814747,0.3524240974339425,-1.143201363638461
BAC,2021-08-24,41.1,41.68,41.04,41.48,37.1,35579304,0.0,8569317603.0,0.013938234490297852,36.446000000000005,35.914500000000004,0.006073147303244264,317921683071.3,0.016172506738544534,72.52747252747255,0.40896251531123085,0.3387475856925113,38.44350209152764,33.38549790847237,0.01329271669897536,0.004450625869262703,0.013841990582273969,0.012749757108829668,1.0856670024472772,1.0419671206814747,0.3524240974339425
BAC,2021-08-25,41.66,42.45,41.53,42.15,37.7,51219944,0.0,8569317603.0,0.016172506738544534,36.69,36.0945,0.4395993805837237,323063273633.10004,-0.0026525198938992522,72.22222222222224,0.47998366289386496,0.36699480113278204,38.59198905482109,33.5970109451789,0.013938234490297852,0.01329271669897536,0.016043124840575684,0.013010429931862433,1.233097209284853,1.0856670024472772,1.0419671206814747
BAC,2021-08-26,42.5,42.84,42.02,42.04,37.6,41184514,0.0,8569317603.0,-0.0026525198938992522,37.02,36.2445,-0.1959281720417344,322206341872.8,0.010638297872340496,65.67717996289427,0.5221799048700646,0.39803182188023856,38.72435122643818,33.764648773561824,0.016172506738544534,0.013938234490297852,-0.0026560440581162963,0.012915225022516982,-0.2056521704798507,1.233097209284853,1.0856670024472772
BAC,2021-08-27,42.12,42.65,41.94,42.49,38.0,46468554,0.0,8569317603.0,0.010638297872340496,37.398,36.429,0.12830162327519523,325634068914.0,-0.01947368421052642,65.22556390977441,0.5811977023742685,0.43466499797904457,38.85124689080279,34.00675310919721,-0.0026525198938992522,0.016172506738544534,0.010582109330537008,0.012637394355436222,0.8373648105699026,-0.2056521704798507,1.233097209284853
BAC,2021-08-30,42.63,42.63,41.62,41.66,37.26,44855624,0.0,8569317603.0,-0.01947368421052642,37.532000000000004,36.5945,-0.03471013967854475,319292773887.77997,0.0021470746108429584,51.85873605947951,0.5617820428419549,0.4600884069516266,38.74009009181834,34.448909908181655,0.010638297872340496,-0.0026525198938992522,-0.01966579455294348,0.013374829063202512,-1.4703585713143041,0.8373648105699026,-0.2056521704798507
BAC,2021-08-31,41.67,42.07,41.36,41.75,37.34,54654600,0.0,8569317603.0,0.0021470746108429584,37.58,36.7375,0.2184559064433036,319978319296.02,-0.01339046598821636,48.2,0.5465500355976474,0.4773807326808308,38.65926317068839,34.815736829311604,-0.01947368421052642,0.010638297872340496,0.002144772940134389,0.013136388271094637,0.1632696062169353,-1.4703585713143041,0.8373648105699026
BAC,2021-09-01,41.75,41.78,41.03,41.19,36.84,52361938,0.0,8569317603.0,-0.01339046598821636,37.408,36.868,-0.041948198321824726,315693660494.52,0.0010857763300760048,41.917293233082724,0.488501596467799,0.4796049054382245,38.38456953612372,35.351430463876284,0.0021470746108429584,-0.01947368421052642,-0.01348092672647043,0.013484927312466033,-0.9997033290648957,0.1632696062169353,-1.4703585713143041
BAC,2021-09-02,41.11,41.48,40.64,41.02,36.88,44562366,0.21,8569317603.0,0.0010857763300760048,37.263999999999996,36.967,-0.14895499093253572,316036433198.64,0.0005422993492407713,46.32653061224491,0.44064596357156915,0.4718131170648935,38.16840444130305,35.765595558696944,-0.01339046598821636,0.0021470746108429584,0.0010851873012869833,0.012973998787032972,0.08364324053826701,-0.9997033290648957,0.1632696062169353
BAC,2021-09-03,41.02,41.19,40.68,41.05,36.9,41818455,0.0,8569317603.0,0.0005422993492407713,37.044,37.0165,-0.06157462554838311,316207819550.7,0.006775067750677488,49.674620390455516,0.39972606926743026,0.4573957075054009,38.11139292915771,35.92160707084229,0.0010857763300760048,-0.01339046598821636,0.0005421523580884145,0.011470407940425448,0.04726530746807123,0.08364324053826701,-0.9997033290648957
BAC,2021-09-07,41.25,41.85,41.18,41.32,37.15,43756169,0.0,8569317603.0,0.006775067750677488,37.022000000000006,37.055,0.0463363364332805,318350148951.45,-0.01318977119784659,54.273504273504265,0.38305406012011645,0.442527378028344,38.10904484075372,36.00095515924628,0.0005422993492407713,0.0010857763300760048,0.006752220117286651,0.011218843403741532,0.6018641917253926,0.04726530746807123,0.08364324053826701
BAC,2021-09-08,41.08,41.49,40.68,40.78,36.66,36064444,0.0,8569317603.0,-0.01318977119784659,36.886,37.035,-0.17578607030245263,314151183325.98,0.003818876159301654,51.836734693877546,0.3265383371685715,0.41932956985638953,38.10372279897847,35.966277201021526,0.006775067750677488,0.0005422993492407713,-0.013277528752209238,0.010859799543101801,-1.2226311083838735,0.6018641917253926,0.04726530746807123
BAC,2021-09-09,40.66,41.35,40.56,40.93,36.8,36266417,0.0,8569317603.0,0.003818876159301654,36.878,36.999,0.005600335887612662,315350887790.39996,-0.016304347826086807,59.423503325942285,0.28970649340689647,0.39340495456649094,38.047244648023074,35.95075535197693,-0.01318977119784659,0.006775067750677488,0.003811602763326252,0.010488690010445082,0.3634012216521316,-1.2226311083838735,0.6018641917253926
BAC,2021-09-10,41.22,41.35,40.24,40.27,36.2,40514695,0.0,8569317603.0,-0.016304347826086807,36.742,36.924,0.11714082480218546,310209297228.60004,0.016850828729281675,50.90909090909094,0.20968488939524832,0.3566609415322424,37.97570338023787,35.87229661976213,0.003818876159301654,-0.01318977119784659,-0.01643872634315972,0.010939825854329836,-1.502649727888812,0.3634012216521316,-1.2226311083838735
BAC,2021-09-13,40.6,40.96,40.34,40.94,36.81,42036327,0.0,8569317603.0,0.016850828729281675,36.724000000000004,36.9025,0.03755753313705057,315436580966.43,-0.02689486552567244,52.16535433070866,0.19326129776907663,0.3239810127796093,37.94454000327474,35.86045999672527,-0.016304347826086807,0.003818876159301654,0.016710428559204297,0.011420471713579208,1.463199505090075,-1.502649727888812,0.3634012216521316
BAC,2021-09-14,41.13,41.31,39.66,39.84,35.82,53820433,0.0,8569317603.0,-0.02689486552567244,36.458000000000006,36.846999999999994,0.2803314856695258,306952956539.46,0.007537688442211143,38.48920863309352,0.09921704452613511,0.27902821912891446,37.99565779797373,35.69834220202626,0.016850828729281675,-0.016304347826086807,-0.02726315075836411,0.012797401700391058,-2.1303661006070485,1.463199505090075,-1.502649727888812
BAC,2021-09-15,39.73,40.34,39.67,40.14,36.09,52358196,0.0,8569317603.0,0.007537688442211143,36.344,36.814,-0.027168807802048,309266672292.27,0.00775838182321964,34.60803059273424,0.04594343250359856,0.2324112618038513,38.01128464715771,35.61671535284229,-0.02689486552567244,0.016850828729281675,0.007509422022131568,0.012925618237375057,0.5809719801578007,-2.1303661006070485,1.463199505090075
BAC,2021-09-16,40.48,40.81,40.2,40.45,36.37,42922048,0.0,8569317603.0,0.00775838182321964,36.258,36.808499999999995,-0.1802229396902827,311666081221.11,0.0010998075336816626,38.63216266173748,0.02601745804145139,0.19113250105137133,38.01323233541885,35.60376766458114,0.007537688442211143,-0.02689486552567244,0.007728440344200378,0.012968945991033702,0.595918924293737,0.5809719801578007,-2.1303661006070485
